fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51595,Emporia city,2017,American Indian and Alaska Native ,0,0,17,17,NA,NA
51595,Emporia city,2017,Asian ,5,0,11,17,0,3.4
51595,Emporia city,2017,Black or African American ,1350,419,170,99,0.31037037037037035,0.062050334625113945
51595,Emporia city,2017,Hispanic or Latino ,61,20,46,31,0.32786885245901637,0.4439973394721561
51595,Emporia city,2017,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51595,Emporia city,2017,Some Other Race ,0,0,17,17,NA,NA
51595,Emporia city,2017,Two or More Races ,27,0,29,17,0,0.6296296296296297
51595,Emporia city,2017,"White, Not Hispanic or Latino ",703,463,124,85,0.6586059743954481,0.033525722763289495
51595,Emporia city,2018,American Indian and Alaska Native ,0,0,17,17,NA,NA
51595,Emporia city,2018,Asian ,7,0,13,17,0,2.4285714285714284
51595,Emporia city,2018,Black or African American ,1456,483,159,116,0.3317307692307692,0.07095795636124726
51595,Emporia city,2018,Hispanic or Latino ,61,20,45,31,0.32786885245901637,0.44694807947553367
51595,Emporia city,2018,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51595,Emporia city,2018,Some Other Race ,0,0,17,17,NA,NA
51595,Emporia city,2018,Two or More Races ,47,20,43,29,0.425531914893617,0.4786940264335691
51595,Emporia city,2018,"White, Not Hispanic or Latino ",573,356,114,82,0.6212914485165794,0.0721151092572085
51595,Emporia city,2019,American Indian and Alaska Native ,0,0,17,17,NA,NA
51595,Emporia city,2019,Asian ,7,0,13,17,0,2.4285714285714284
51595,Emporia city,2019,Black or African American ,1387,445,158,106,0.32083633741888967,0.06711824142779528
51595,Emporia city,2019,Hispanic or Latino ,101,19,67,25,0.18811881188118812,0.2137651466476437
51595,Emporia city,2019,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51595,Emporia city,2019,Some Other Race ,0,0,17,17,NA,NA
51595,Emporia city,2019,Two or More Races ,68,22,67,35,0.3235294117647059,0.4041123551641512
51595,Emporia city,2019,"White, Not Hispanic or Latino ",577,361,108,94,0.6256499133448874,0.11325354913886997
51595,Emporia city,2020,American Indian and Alaska Native ,0,0,18,18,NA,NA
51595,Emporia city,2020,Asian ,0,0,18,18,NA,NA
51595,Emporia city,2020,Black or African American ,1332,395,160,119,0.29654654654654655,0.08193074624488826
51595,Emporia city,2020,Hispanic or Latino ,97,17,63,23,0.17525773195876287,0.20800513694880565
51595,Emporia city,2020,Native Hawaiian and Other Pacific Islander ,0,0,18,18,NA,NA
51595,Emporia city,2020,Some Other Race ,0,0,18,18,NA,NA
51595,Emporia city,2020,Two or More Races ,83,25,71,40,0.30120481927710846,0.4072678719072441
51595,Emporia city,2020,"White, Not Hispanic or Latino ",616,420,125,128,0.6818181818181818,0.1550329943510383
51595,Emporia city,2021,American Indian and Alaska Native ,0,0,19,19,NA,NA
51595,Emporia city,2021,Asian ,0,0,19,19,NA,NA
51595,Emporia city,2021,Black or African American ,1585,476,215,132,0.3003154574132492,0.07263744122614099
51595,Emporia city,2021,Hispanic or Latino ,117,34,60,44,0.2905982905982906,0.3452811073189994
51595,Emporia city,2021,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51595,Emporia city,2021,Some Other Race ,0,0,19,19,NA,NA
51595,Emporia city,2021,Two or More Races ,112,31,67,47,0.2767857142857143,0.38559606956823567
51595,Emporia city,2021,"White, Not Hispanic or Latino ",495,367,107,105,0.7414141414141414,0.13896204144220722
51600,Fairfax city,2010,American Indian and Alaska Native ,54,20,48,28,0.37037037037037035,0.4005956715600974
51600,Fairfax city,2010,Asian ,1034,787,121,133,0.7611218568665378,0.09279986597458956
51600,Fairfax city,2010,Black or African American ,364,109,68,35,0.29945054945054944,0.07820570187025018
51600,Fairfax city,2010,Hispanic or Latino ,804,482,105,99,0.599502487562189,0.0950380561879678
51600,Fairfax city,2010,Native Hawaiian and Other Pacific Islander ,23,0,30,127,0,5.521739130434782
51600,Fairfax city,2010,Some Other Race ,234,144,108,84,0.6153846153846154,0.2195293740114639
51600,Fairfax city,2010,Two or More Races ,199,105,89,63,0.5276381909547738,0.21104195210103704
51600,Fairfax city,2010,"White, Not Hispanic or Latino ",6080,4664,164,211,0.7671052631578947,0.0278607137588492
51600,Fairfax city,2011,American Indian and Alaska Native ,36,36,36,36,1,1.414213562373095
51600,Fairfax city,2011,Asian ,1076,698,155,143,0.6486988847583643,0.09449910787231385
51600,Fairfax city,2011,Black or African American ,348,94,91,50,0.27011494252873564,0.12511723256374968
51600,Fairfax city,2011,Hispanic or Latino ,881,445,91,113,0.5051078320090806,0.11717258372593155
51600,Fairfax city,2011,Native Hawaiian and Other Pacific Islander ,22,0,33,95,0,4.318181818181818
51600,Fairfax city,2011,Some Other Race ,183,84,105,59,0.45901639344262296,0.18595910668320428
51600,Fairfax city,2011,Two or More Races ,166,90,72,49,0.54216867469879515,0.17841695702838947
51600,Fairfax city,2011,"White, Not Hispanic or Latino ",5969,4531,174,216,0.7590886245602279,0.02863306927632057
51600,Fairfax city,2012,American Indian and Alaska Native ,29,17,28,21,0.5862068965517241,0.45169438696078934
51600,Fairfax city,2012,Asian ,1118,680,142,123,0.6082289803220036,0.07833234792278397
51600,Fairfax city,2012,Black or African American ,385,101,99,51,0.2623376623376623,0.11400452118872431
51600,Fairfax city,2012,Hispanic or Latino ,928,521,115,114,0.5614224137931034,0.10124462597115044
51600,Fairfax city,2012,Native Hawaiian and Other Pacific Islander ,22,0,30,23,0,1.0454545454545454
51600,Fairfax city,2012,Some Other Race ,173,62,108,44,0.3583815028901734,0.12096089632682462
51600,Fairfax city,2012,Two or More Races ,110,72,62,46,0.6545454545454545,0.19690078742205608
51600,Fairfax city,2012,"White, Not Hispanic or Latino ",5953,4581,165,204,0.7695279690912145,0.026821545992459197
51600,Fairfax city,2013,American Indian and Alaska Native ,25,16,25,21,0.64,0.5440588203494178
51600,Fairfax city,2013,Asian ,982,561,128,116,0.5712830957230143,0.09169972651382553
51600,Fairfax city,2013,Black or African American ,462,93,80,44,0.2012987012987013,0.08863007420705571
51600,Fairfax city,2013,Hispanic or Latino ,926,493,123,118,0.5323974082073434,0.10600621593857132
51600,Fairfax city,2013,Native Hawaiian and Other Pacific Islander ,16,0,23,23,0,1.4375
51600,Fairfax city,2013,Some Other Race ,269,60,125,43,0.22304832713754646,0.12169527305335981
51600,Fairfax city,2013,Two or More Races ,118,73,55,39,0.6186440677966102,0.16152252030992983
51600,Fairfax city,2013,"White, Not Hispanic or Latino ",5996,4607,146,201,0.7683455637091394,0.027815923341379948
51600,Fairfax city,2014,American Indian and Alaska Native ,67,33,57,40,0.4925373134328358,0.42525930038861004
51600,Fairfax city,2014,Asian ,946,559,122,110,0.5909090909090909,0.08782631894048709
51600,Fairfax city,2014,Black or African American ,471,107,82,44,0.22717622080679406,0.08463274439709524
51600,Fairfax city,2014,Hispanic or Latino ,915,493,114,111,0.5387978142076503,0.10104545401395801
51600,Fairfax city,2014,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51600,Fairfax city,2014,Some Other Race ,293,54,117,37,0.18430034129692832,0.10261811676745958
51600,Fairfax city,2014,Two or More Races ,160,118,60,51,0.7375,0.15847632660353403
51600,Fairfax city,2014,"White, Not Hispanic or Latino ",5959,4672,191,214,0.7840241651283772,0.025654794140618945
51600,Fairfax city,2015,American Indian and Alaska Native ,32,4,33,9,0.125,0.24996948055900245
51600,Fairfax city,2015,Asian ,1024,618,95,111,0.603515625,0.09281872987581813
51600,Fairfax city,2015,Black or African American ,458,115,114,46,0.25109170305676853,0.07862204468567863
51600,Fairfax city,2015,Hispanic or Latino ,967,525,119,140,0.5429162357807652,0.1284396826651971
51600,Fairfax city,2015,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51600,Fairfax city,2015,Some Other Race ,245,49,126,39,0.2,0.1214901233124486
51600,Fairfax city,2015,Two or More Races ,145,111,67,56,0.7655172413793103,0.15503768439062637
51600,Fairfax city,2015,"White, Not Hispanic or Latino ",5894,4602,171,192,0.7807940278249067,0.023409667577790717
51600,Fairfax city,2016,American Indian and Alaska Native ,29,4,31,7,0.13793103448275862,0.19111352643064944
51600,Fairfax city,2016,Asian ,1064,691,100,109,0.6494360902255639,0.08227484431894866
51600,Fairfax city,2016,Black or African American ,448,167,96,62,0.37276785714285715,0.1130130788017724
51600,Fairfax city,2016,Hispanic or Latino ,979,557,116,137,0.5689479060265578,0.12263051839949118
51600,Fairfax city,2016,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51600,Fairfax city,2016,Some Other Race ,312,73,128,45,0.23397435897435898,0.1076500553000676
51600,Fairfax city,2016,Two or More Races ,170,132,71,57,0.7764705882352941,0.08519222280355972
51600,Fairfax city,2016,"White, Not Hispanic or Latino ",5824,4478,179,185,0.7688873626373627,0.02122655048816641
51600,Fairfax city,2017,American Indian and Alaska Native ,15,0,21,22,0,1.4666666666666666
51600,Fairfax city,2017,Asian ,1187,830,114,101,0.6992417860151643,0.05225118410745227
51600,Fairfax city,2017,Black or African American ,486,149,94,72,0.3065843621399177,0.13576301445946493
51600,Fairfax city,2017,Hispanic or Latino ,1014,575,113,116,0.5670611439842209,0.09536046294683433
51600,Fairfax city,2017,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51600,Fairfax city,2017,Some Other Race ,348,130,117,66,0.3735632183908046,0.14210945913886716
51600,Fairfax city,2017,Two or More Races ,208,158,73,66,0.7596153846153846,0.17207806233927256
51600,Fairfax city,2017,"White, Not Hispanic or Latino ",5606,4269,191,203,0.7615055297895112,0.02526082340788041
51600,Fairfax city,2018,American Indian and Alaska Native ,23,0,29,22,0,0.9565217391304348
51600,Fairfax city,2018,Asian ,1367,909,117,115,0.6649597659107535,0.06195196581564892
51600,Fairfax city,2018,Black or African American ,424,135,138,64,0.31839622641509435,0.10974947568593367
51600,Fairfax city,2018,Hispanic or Latino ,1103,739,140,156,0.6699909338168631,0.1130106114423256
51600,Fairfax city,2018,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51600,Fairfax city,2018,Some Other Race ,245,165,109,89,0.673469387755102,0.20539339914757992
51600,Fairfax city,2018,Two or More Races ,221,142,96,70,0.6425339366515838,0.1497440670328655
51600,Fairfax city,2018,"White, Not Hispanic or Latino ",5437,4163,208,214,0.7656796027220893,0.026290218433387108
51600,Fairfax city,2019,American Indian and Alaska Native ,0,0,23,23,NA,NA
51600,Fairfax city,2019,Asian ,1445,986,126,123,0.6823529411764706,0.0608723063210447
51600,Fairfax city,2019,Black or African American ,436,188,133,89,0.43119266055045874,0.15610044129471265
51600,Fairfax city,2019,Hispanic or Latino ,1176,704,130,107,0.5986394557823129,0.06244392501294358
51600,Fairfax city,2019,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51600,Fairfax city,2019,Some Other Race ,357,237,105,96,0.6638655462184874,0.18489707786315307
51600,Fairfax city,2019,Two or More Races ,238,106,84,56,0.44537815126050423,0.17508256960301774
51600,Fairfax city,2019,"White, Not Hispanic or Latino ",5304,4042,181,179,0.7620663650075414,0.021509090477031333
51600,Fairfax city,2020,American Indian and Alaska Native ,6,6,12,12,1,2.82842712474619
51600,Fairfax city,2020,Asian ,1527,1166,154,144,0.7635887360838245,0.054429711063288824
51600,Fairfax city,2020,Black or African American ,331,153,115,68,0.4622356495468278,0.12811672418046122
51600,Fairfax city,2020,Hispanic or Latino ,1325,859,139,138,0.6483018867924528,0.07887956510666287
51600,Fairfax city,2020,Native Hawaiian and Other Pacific Islander ,0,0,24,24,NA,NA
51600,Fairfax city,2020,Some Other Race ,372,255,134,100,0.6854838709677419,0.10626574293940942
51600,Fairfax city,2020,Two or More Races ,446,228,149,127,0.5112107623318386,0.22785244523613524
51600,Fairfax city,2020,"White, Not Hispanic or Latino ",5324,3861,200,250,0.7252066115702479,0.03824656106118329
51600,Fairfax city,2021,American Indian and Alaska Native ,1,1,2,2,1,2.8284271247461903
51600,Fairfax city,2021,Asian ,1581,1200,134,132,0.7590132827324478,0.053219435900805453
51600,Fairfax city,2021,Black or African American ,307,189,93,81,0.6156351791530945,0.1866358917428296
51600,Fairfax city,2021,Hispanic or Latino ,1466,820,159,170,0.5593451568894953,0.09882719814478794
51600,Fairfax city,2021,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51600,Fairfax city,2021,Some Other Race ,453,210,162,95,0.46357615894039733,0.1284360302889727
51600,Fairfax city,2021,Two or More Races ,556,290,161,111,0.5215827338129496,0.13055658123120892
51600,Fairfax city,2021,"White, Not Hispanic or Latino ",5456,4052,187,260,0.7426686217008798,0.04028616323980719
51610,Falls Church city,2010,American Indian and Alaska Native ,12,12,19,19,1,2.2391714737574007
51610,Falls Church city,2010,Asian ,453,233,98,71,0.5143487858719646,0.1103800642545785
51610,Falls Church city,2010,Black or African American ,125,28,33,25,0.224,0.19105740892203055
51610,Falls Church city,2010,Hispanic or Latino ,344,148,102,91,0.43023255813953487,0.2317431037187359
51610,Falls Church city,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51610,Falls Church city,2010,Some Other Race ,125,77,78,74,0.616,0.4502365384372974
51610,Falls Church city,2010,Two or More Races ,50,50,44,44,1,1.2445079348883237
51610,Falls Church city,2010,"White, Not Hispanic or Latino ",3737,2532,132,170,0.6775488359646775,0.038686701535467806
51610,Falls Church city,2011,American Indian and Alaska Native ,7,7,13,13,1,2.626396615835748
51610,Falls Church city,2011,Asian ,524,219,94,66,0.4179389312977099,0.1012096475769916
51610,Falls Church city,2011,Black or African American ,142,28,52,31,0.19718309859154928,0.2060223639960677
51610,Falls Church city,2011,Hispanic or Latino ,276,66,95,46,0.2391304347826087,0.14492391899132348
51610,Falls Church city,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51610,Falls Church city,2011,Some Other Race ,105,38,57,32,0.3619047619047619,0.23298556023036557
51610,Falls Church city,2011,Two or More Races ,61,51,48,44,0.8360655737704918,0.2957601482904652
51610,Falls Church city,2011,"White, Not Hispanic or Latino ",3777,2588,158,160,0.6851998940958433,0.031191684127468915
51610,Falls Church city,2012,American Indian and Alaska Native ,8,8,16,16,1,2.8284271247461903
51610,Falls Church city,2012,Asian ,495,194,110,75,0.39191919191919194,0.12398235240076547
51610,Falls Church city,2012,Black or African American ,236,86,74,91,0.3644067796610169,0.3682744435533814
51610,Falls Church city,2012,Hispanic or Latino ,244,81,88,35,0.3319672131147541,0.07900316261880827
51610,Falls Church city,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2012,Some Other Race ,106,70,50,36,0.660377358490566,0.1353220783138804
51610,Falls Church city,2012,Two or More Races ,55,38,45,40,0.6909090909090909,0.4575736844065994
51610,Falls Church city,2012,"White, Not Hispanic or Latino ",3803,2601,158,144,0.683933736523797,0.025026882160129056
51610,Falls Church city,2013,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2013,Asian ,510,173,99,76,0.3392156862745098,0.13368214999668607
51610,Falls Church city,2013,Black or African American ,314,91,94,92,0.2898089171974522,0.27985407359059156
51610,Falls Church city,2013,Hispanic or Latino ,251,88,75,59,0.350597609561753,0.21042429265090695
51610,Falls Church city,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2013,Some Other Race ,116,65,56,46,0.5603448275862069,0.28996018452883215
51610,Falls Church city,2013,Two or More Races ,156,43,87,44,0.27564102564102566,0.23647875584986858
51610,Falls Church city,2013,"White, Not Hispanic or Latino ",3807,2564,145,160,0.6734961912266877,0.033291401822011
51610,Falls Church city,2014,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2014,Asian ,518,179,104,70,0.34555984555984554,0.11596588021921372
51610,Falls Church city,2014,Black or African American ,346,86,154,112,0.24855491329479767,0.3042082404403165
51610,Falls Church city,2014,Hispanic or Latino ,271,95,71,53,0.3505535055350554,0.17266545013300205
51610,Falls Church city,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2014,Some Other Race ,108,63,52,46,0.5833333333333334,0.3202002450361352
51610,Falls Church city,2014,Two or More Races ,100,7,66,11,0.07,0.09982765147993815
51610,Falls Church city,2014,"White, Not Hispanic or Latino ",3739,2546,188,176,0.6809307301417491,0.03230315022562939
51610,Falls Church city,2015,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2015,Asian ,724,197,160,75,0.27209944751381215,0.08435172775807599
51610,Falls Church city,2015,Black or African American ,176,52,80,46,0.29545454545454547,0.22422115501773965
51610,Falls Church city,2015,Hispanic or Latino ,339,132,68,58,0.3893805309734513,0.15222273857779062
51610,Falls Church city,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2015,Some Other Race ,151,83,69,43,0.5496688741721855,0.13418256614332413
51610,Falls Church city,2015,Two or More Races ,116,8,85,12,0.06896551724137931,0.09026489761937032
51610,Falls Church city,2015,"White, Not Hispanic or Latino ",3822,2626,175,146,0.6870748299319728,0.021668727159933114
51610,Falls Church city,2016,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2016,Asian ,559,265,87,82,0.4740608228980322,0.1267854416256074
51610,Falls Church city,2016,Black or African American ,484,82,132,108,0.16942148760330578,0.21830414419833571
51610,Falls Church city,2016,Hispanic or Latino ,332,144,76,57,0.43373493975903615,0.1400645884717842
51610,Falls Church city,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2016,Some Other Race ,150,84,49,44,0.56,0.22930294372292737
51610,Falls Church city,2016,Two or More Races ,78,11,50,17,0.14102564102564102,0.19831614524218447
51610,Falls Church city,2016,"White, Not Hispanic or Latino ",3862,2647,144,134,0.6853961677887105,0.023468680779579754
51610,Falls Church city,2017,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2017,Asian ,561,245,102,85,0.43672014260249553,0.1290422394155438
51610,Falls Church city,2017,Black or African American ,304,45,89,35,0.14802631578947367,0.10666402905214241
51610,Falls Church city,2017,Hispanic or Latino ,394,130,95,76,0.3299492385786802,0.17572325149778015
51610,Falls Church city,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2017,Some Other Race ,108,35,61,45,0.32407407407407407,0.374308424435625
51610,Falls Church city,2017,Two or More Races ,104,19,71,23,0.18269230769230768,0.18262882700230595
51610,Falls Church city,2017,"White, Not Hispanic or Latino ",3981,2739,159,149,0.6880180859080633,0.02541121679208101
51610,Falls Church city,2018,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2018,Asian ,576,252,110,83,0.4375,0.11740250819810706
51610,Falls Church city,2018,Black or African American ,254,40,70,43,0.15748031496062992,0.16363370613920603
51610,Falls Church city,2018,Hispanic or Latino ,428,140,111,79,0.32710280373831774,0.1639297905062468
51610,Falls Church city,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2018,Some Other Race ,71,23,53,37,0.323943661971831,0.4616249460638006
51610,Falls Church city,2018,Two or More Races ,10,10,16,16,1,2.262741699796952
51610,Falls Church city,2018,"White, Not Hispanic or Latino ",3994,2801,183,171,0.7013019529293941,0.028293869630152995
51610,Falls Church city,2019,American Indian and Alaska Native ,0,0,19,19,NA,NA
51610,Falls Church city,2019,Asian ,595,242,105,91,0.40672268907563025,0.13505336491991993
51610,Falls Church city,2019,Black or African American ,253,40,61,38,0.15810276679841898,0.14527980136485316
51610,Falls Church city,2019,Hispanic or Latino ,458,178,147,97,0.388646288209607,0.17115798846867725
51610,Falls Church city,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51610,Falls Church city,2019,Some Other Race ,84,29,60,47,0.34523809523809523,0.5022509377219652
51610,Falls Church city,2019,Two or More Races ,44,17,39,20,0.38636363636363635,0.2988873104123429
51610,Falls Church city,2019,"White, Not Hispanic or Latino ",4143,2727,192,171,0.6582186821144098,0.02780443373738278
51610,Falls Church city,2020,American Indian and Alaska Native ,0,0,20,20,NA,NA
51610,Falls Church city,2020,Asian ,556,313,100,120,0.5629496402877698,0.19060401487138134
51610,Falls Church city,2020,Black or African American ,217,32,77,35,0.14746543778801843,0.15256641583932148
51610,Falls Church city,2020,Hispanic or Latino ,489,178,169,129,0.36400817995910023,0.2318752546501834
51610,Falls Church city,2020,Native Hawaiian and Other Pacific Islander ,0,0,20,20,NA,NA
51610,Falls Church city,2020,Some Other Race ,185,12,146,23,0.06486486486486487,0.11329631485648357
51610,Falls Church city,2020,Two or More Races ,76,51,45,40,0.6710526315789473,0.3451581747390593
51610,Falls Church city,2020,"White, Not Hispanic or Latino ",4281,2726,203,193,0.6367671104882037,0.03347756229300606
51610,Falls Church city,2021,American Indian and Alaska Native ,8,0,14,21,0,2.625
51610,Falls Church city,2021,Asian ,471,261,97,108,0.554140127388535,0.19888263836817657
51610,Falls Church city,2021,Black or African American ,230,35,89,36,0.15217391304347827,0.1450229234599567
51610,Falls Church city,2021,Hispanic or Latino ,437,160,110,92,0.36613272311212813,0.18928174084358407
51610,Falls Church city,2021,Native Hawaiian and Other Pacific Islander ,0,0,21,21,NA,NA
51610,Falls Church city,2021,Some Other Race ,183,9,108,16,0.04918032786885246,0.0824735235079022
51610,Falls Church city,2021,Two or More Races ,209,148,99,86,0.7081339712918661,0.23833573189902715
51610,Falls Church city,2021,"White, Not Hispanic or Latino ",4339,2654,175,192,0.611661673196589,0.03673506334952429
51620,Franklin city,2010,American Indian and Alaska Native ,0,0,127,127,NA,NA
51620,Franklin city,2010,Asian ,36,12,41,18,0.3333333333333333,0.32539413686677
51620,Franklin city,2010,Black or African American ,2007,470,139,129,0.2341803687095167,0.06219511179146475
51620,Franklin city,2010,Hispanic or Latino ,22,0,38,127,0,5.7727272727272725
51620,Franklin city,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51620,Franklin city,2010,Some Other Race ,0,0,127,127,NA,NA
51620,Franklin city,2010,Two or More Races ,8,8,12,12,1,2.1213203435596424
51620,Franklin city,2010,"White, Not Hispanic or Latino ",1473,1141,123,122,0.7746096401900883,0.05173051936948464
51620,Franklin city,2011,American Indian and Alaska Native ,0,0,95,95,NA,NA
51620,Franklin city,2011,Asian ,54,23,48,34,0.42592592592592593,0.5030853678025138
51620,Franklin city,2011,Black or African American ,1921,373,150,113,0.19416970327954192,0.05683601984947602
51620,Franklin city,2011,Hispanic or Latino ,17,0,28,95,0,5.588235294117647
51620,Franklin city,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51620,Franklin city,2011,Some Other Race ,3,3,8,8,1,3.771236166328254
51620,Franklin city,2011,Two or More Races ,9,9,15,15,1,2.3570226039551585
51620,Franklin city,2011,"White, Not Hispanic or Latino ",1485,1067,117,145,0.7185185185185186,0.07955765300956658
51620,Franklin city,2012,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2012,Asian ,38,16,35,25,0.42105263157894735,0.5314391978656419
51620,Franklin city,2012,Black or African American ,2006,367,129,114,0.18295114656031905,0.05559835323726768
51620,Franklin city,2012,Hispanic or Latino ,31,20,43,31,0.6451612903225806,0.44626442981737846
51620,Franklin city,2012,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2012,Some Other Race ,15,15,27,27,1,2.5455844122715714
51620,Franklin city,2012,Two or More Races ,8,8,12,12,1,2.1213203435596424
51620,Franklin city,2012,"White, Not Hispanic or Latino ",1445,1089,98,125,0.7536332179930796,0.06979087987889704
51620,Franklin city,2013,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2013,Asian ,58,20,55,34,0.3448275862068966,0.48653362578052495
51620,Franklin city,2013,Black or African American ,1927,398,156,104,0.20653866113129216,0.05131453594185162
51620,Franklin city,2013,Hispanic or Latino ,69,50,56,49,0.7246376811594203,0.39803316184945786
51620,Franklin city,2013,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2013,Some Other Race ,13,13,22,22,1,2.393284490169853
51620,Franklin city,2013,Two or More Races ,14,14,19,19,1,1.9192898346492004
51620,Franklin city,2013,"White, Not Hispanic or Latino ",1489,1014,125,138,0.6809939556749496,0.07294692286827524
51620,Franklin city,2014,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2014,Asian ,37,0,41,17,0,0.4594594594594595
51620,Franklin city,2014,Black or African American ,2082,588,144,130,0.2824207492795389,0.059305937010827314
51620,Franklin city,2014,Hispanic or Latino ,33,33,41,41,1,1.7570532138574817
51620,Franklin city,2014,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2014,Some Other Race ,14,14,29,29,1,2.929442379201411
51620,Franklin city,2014,Two or More Races ,18,18,23,23,1,1.807050663032288
51620,Franklin city,2014,"White, Not Hispanic or Latino ",1396,906,134,157,0.6489971346704871,0.09363420968688704
51620,Franklin city,2015,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2015,Asian ,6,0,9,17,0,2.8333333333333335
51620,Franklin city,2015,Black or African American ,1925,600,169,125,0.3116883116883117,0.05888790056210484
51620,Franklin city,2015,Hispanic or Latino ,54,48,53,52,0.8888888888888888,0.4076359669807339
51620,Franklin city,2015,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2015,Some Other Race ,42,36,52,51,0.8571428571428571,0.5901630098335207
51620,Franklin city,2015,Two or More Races ,13,13,15,15,1,1.6317848796612635
51620,Franklin city,2015,"White, Not Hispanic or Latino ",1426,958,113,141,0.6718092566619915,0.08332340622305144
51620,Franklin city,2016,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2016,Asian ,0,0,17,17,NA,NA
51620,Franklin city,2016,Black or African American ,1906,604,164,140,0.316894018887723,0.06820375885340987
51620,Franklin city,2016,Hispanic or Latino ,40,30,34,32,0.75,0.4833153732295301
51620,Franklin city,2016,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2016,Some Other Race ,18,8,20,13,0.4444444444444444,0.5270101268763332
51620,Franklin city,2016,Two or More Races ,15,15,20,20,1,1.8856180831641267
51620,Franklin city,2016,"White, Not Hispanic or Latino ",1463,1054,112,120,0.7204374572795625,0.06071199798593842
51620,Franklin city,2017,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2017,Asian ,0,0,17,17,NA,NA
51620,Franklin city,2017,Black or African American ,1922,655,136,131,0.34079084287200834,0.06374982149178486
51620,Franklin city,2017,Hispanic or Latino ,34,19,35,25,0.5588235294117647,0.4579671704297818
51620,Franklin city,2017,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2017,Some Other Race ,25,10,27,15,0.4,0.41638443774953926
51620,Franklin city,2017,Two or More Races ,71,29,60,35,0.4084507042253521,0.3519449966900026
51620,Franklin city,2017,"White, Not Hispanic or Latino ",1443,1023,114,118,0.7089397089397089,0.05958302418037683
51620,Franklin city,2018,American Indian and Alaska Native ,0,0,17,17,NA,NA
51620,Franklin city,2018,Asian ,0,0,17,17,NA,NA
51620,Franklin city,2018,Black or African American ,2066,658,143,148,0.31848983543078413,0.0681597817194357
51620,Franklin city,2018,Hispanic or Latino ,52,15,50,24,0.28846153846153844,0.3688975119008186
51620,Franklin city,2018,Native Hawaiian and Other Pacific Islander ,0,0,17,17,NA,NA
51620,Franklin city,2018,Some Other Race ,52,15,50,24,0.28846153846153844,0.3688975119008186
